4300255266	2149599260	White	16777216	62911	1	10
0	0	Black	2097152	3900	1	10
2097152	0	White	4194304	7670	5	11
2097152	4194304	Black	8192	2933	5	10
2105344	4194304	White	4096	11175	3	11
2105344	4198400	Black	32	19033	1	10
2105376	4198400	White	536870912	6324	5	11
2105376	541069312	Black	16384	5285	4	10
2121760	541069312	White	32768	7107	5	11
2121760	541102080	Black	16	30081	5	10
2121776	541102080	White	64	44049	3	11
2121776	541102144	Black	16777216	31165	4	10
18898992	541102144	White	17179869184	4256	1	11
18898992	17720971328	Black	4294967296	13076	4	10
4313866288	17720971328	White	8388608	7450	3	11
4313866288	17729359936	Black	65536	14311	2	10
4313931824	17729359936	White	256	2345	3	11
4313931824	17729360192	Black	8	12366	5	10
4313931832	17729360192	White	4	2127	2	11
4313931832	17729360196	Black	2147483648	19032	5	10
6461415480	17729360196	White	1024	52993	4	11
6461415480	17729361220	Black	2048	26912	2	10
6461417528	17729361220	White	2	2596	5	11
6461417528	17729361222	Black	524288	24854	2	10
6461941816	17729361222	White	134217728	2272	4	11
6461941816	17863578950	Black	262144	29144	2	10
6462203960	17863578950	White	1048576	8927	1	11
6462203960	17864627526	Black	1073741824	8075	4	10
7535945784	17864627526	White	8589934592	2410	3	11
7535945784	26454562118	Black	67108864	42929	2	10
7603054648	26454562118	White	33554432	8930	3	11
7603054648	26488116550	Black	128	18671	3	10
7603054776	26488116550	White	131072	7833	1	11
7603054776	26488247622	Black	34359738368	2670	2	10
41962793144	26488247622	White	512	5742	3	11
41962793144	26488248134	Black	1	1174	1	10
41962793145	26488248134	White	268435456	1064	2	11
0	0	Black	8192	1398	2	11
0	0	Black	4194304	7120	2	10
4194304	0	White	32768	2917	3	11
4194304	32768	Black	16777216	2599	2	10
20971520	32768	White	8388608	7895	4	11
20971520	8421376	Black	16384	3231	4	10
20987904	8421376	White	2147483648	18470	1	11
20987904	2155905024	Black	128	1336	5	10
20988032	2155905024	White	16	16443	5	11
20988032	2155905040	Black	64	3265	4	10
20988096	2155905040	White	1073741824	6914	4	11
20988096	3229646864	Black	65536	15247	2	10
21053632	3229646864	White	4294967296	4033	5	11
21053632	7524614160	Black	8589934592	8993	3	10
8610988224	7524614160	White	536870912	1229	1	11
0	0	Black	4194304	3503	4	11
4194304	0	White	8388608	2715	1	10
4194304	8388608	Black	2048	5111	5	11
4196352	8388608	White	16384	1897	1	10
4196352	8404992	Black	16	17138	1	11
4196368	8404992	White	8192	3576	2	10
4196368	8413184	Black	4	9582	2	11
4196372	8413184	White	8	16077	2	10
4196372	8413192	Black	8589934592	2912	2	11
8594130964	8413192	White	2097152	10778	4	10
8594130964	10510344	Black	536870912	43441	2	11
9131001876	10510344	White	4096	3071	4	10
9131001876	10514440	Black	1048576	1638	5	11
0	0	Black	4194304	7500	3	10
4194304	0	White	32768	4500	4	11
4194304	32768	Black	16384	10913	5	10
4210688	32768	White	8589934592	11039	4	11
4210688	8589967360	Black	16777216	1876	1	10
20987904	8589967360	White	16	6813	1	11
20987904	8589967376	Black	8388608	7007	5	10
29376512	8589967376	White	1	8610	1	11
29376512	8589967377	Black	33554432	1022	1	10
0	0	Black	4194304	2533	1	11
4194304	0	White	4096	7259	5	10
4194304	4096	Black	16777216	6351	3	11
20971520	4096	White	16384	7034	3	10
20971520	20480	Black	8388608	3999	2	11
29360128	20480	White	1073741824	1826	1	10
29360128	1073762304	Black	2097152	1276	4	11
0	0	Black	16384	3792	1	10
0	0	Black	2097152	7975	4	11
2097152	0	White	8192	2518	5	10
2097152	8192	Black	524288	5663	3	11
2621440	8192	White	1048576	4861	3	10
2621440	1056768	Black	2	8993	4	11
2621442	1056768	White	2048	14113	2	10
2621442	1058816	Black	16384	26720	5	11
2637826	1058816	White	1024	29527	3	10
2637826	1059840	Black	4096	11948	1	11
2641922	1059840	White	4	85859	3	10
2641922	1059844	Black	536870912	2802	4	11
539512834	1059844	White	33554432	39193	4	10
539512834	34614276	Black	16777216	22317	4	11
556290050	34614276	White	4194304	27401	2	10
556290050	38808580	Black	1073741824	7924	3	11
1630031874	38808580	White	8	35454	4	10
1630031874	38808588	Black	2147483648	5408	1	11
3777515522	38808588	White	268435456	8235	4	10
3777515522	307244044	Black	4294967296	1658	1	11
0	0	Black	4194304	3867	2	10
4194304	0	White	2048	2892	3	11
4194304	2048	Black	16384	3113	5	10
4210688	2048	White	1024	21679	4	11
4210688	3072	Black	4096	5686	4	10
4214784	3072	White	2147483648	12329	4	11
4214784	2147486720	Black	1073741824	35100	3	10
1077956608	2147486720	White	64	6624	2	11
1077956608	2147486784	Black	4294967296	21345	4	10
5372923904	2147486784	White	4	6978	2	11
5372923904	2147486788	Black	2097152	50756	2	10
5375021056	2147486788	White	8	8278	2	11
5375021056	2147486796	Black	8388608	2161	4	10
5383409664	2147486796	White	16	9031	5	11
5383409664	2147486812	Black	16777216	1629	3	10
0	0	Black	2097152	1775	4	11
2097152	0	White	4194304	5319	3	10
2097152	4194304	Black	2048	9430	5	11
2099200	4194304	White	4096	4933	3	10
2099200	4198400	Black	8388608	17830	3	11
10487808	4198400	White	16384	20025	3	10
10487808	4214784	Black	32768	41631	5	11
10520576	4214784	White	2147483648	9428	1	10
10520576	2151698432	Black	536870912	42922	4	11
547391488	2151698432	White	4294967296	36951	5	10
547391488	6446665728	Black	17179869184	71492	2	11
17727260672	6446665728	White	4	3417	5	10
0	0	Black	4194304	3631	3	10
4194304	0	White	8192	6676	1	11
4194304	8192	Black	4096	12807	1	10
4198400	8192	White	1048576	12490	2	11
4198400	1056768	Black	1073741824	10984	5	10
1077940224	1056768	White	65536	12104	5	11
1077940224	1122304	Black	16384	18932	5	10
1077956608	1122304	White	64	1780	2	11
1077956608	1122368	Black	4294967296	6323	1	10
5372923904	1122368	White	4	14035	5	11
5372923904	1122372	Black	8388608	2228	1	10
5381312512	1122372	White	2048	9443	3	11
5381312512	1124420	Black	32	6110	1	10
0	0	Black	256	6623	3	12
256	0	White	128	7224	2	13
256	128	Black	131072	26587	5	12
131328	128	White	34359738368	7765	2	13
131328	34359738496	Black	67108864	6881	2	12
67240192	34359738496	White	33554432	8444	1	13
67240192	34393292928	Black	32768	6548	3	12
67272960	34393292928	White	17179869184	10239	2	13
67272960	51573162112	Black	65536	3799	1	12
67338496	51573162112	White	16384	1804	5	13
67338496	51573178496	Black	64	6940	3	12
67338560	51573178496	White	8589934592	26083	1	13
67338560	60163113088	Black	4294967296	3737	2	12
4362305856	60163113088	White	16777216	3800	4	13
4362305856	60179890304	Black	8388608	7836	4	12
4370694464	60179890304	White	32	24048	5	13
4370694464	60179890336	Black	16	4255	3	12
4370694480	60179890336	White	4194304	16713	5	13
4370694480	60184084640	Black	2147483648	9593	5	12
6518178128	60184084640	White	536870912	7849	1	13
6518178128	60720955552	Black	2097152	8816	5	12
6520275280	60720955552	White	2048	14427	1	13
6520275280	60720957600	Black	4096	8042	3	12
6520279376	60720957600	White	8	6942	2	13
6520279376	60720957608	Black	1048576	8453	5	12
6521327952	60720957608	White	268435456	5065	1	13
6521327952	60989393064	Black	524288	10592	1	12
6521852240	60989393064	White	262144	1702	5	13
6521852240	60989655208	Black	1073741824	8382	2	12
7595594064	60989655208	White	1	29137	1	13
7595594064	60989655209	Black	512	4628	4	12
7595594576	60989655209	White	2	15796	3	13
7595594576	60989655211	Black	4	4007	4	12
7595594580	60989655211	White	1024	9042	5	13
7595594580	60989656235	Black	134217728	8629	1	12
7729812308	60989656235	White	8192	2879	5	13
0	0	Black	256	46642	2	13
256	0	White	131072	13634	3	12
256	131072	Black	16777216	10946	3	13
16777472	131072	White	65536	5005	1	12
16777472	196608	Black	32768	1990	4	13
16810240	196608	White	64	3923	3	12
16810240	196672	Black	33554432	5128	3	13
50364672	196672	White	67108864	2827	3	12
50364672	67305536	Black	16384	21030	3	13
50381056	67305536	White	128	7040	3	12
50381056	67305664	Black	8388608	9351	1	13
58769664	67305664	White	4194304	2827	1	12
58769664	71499968	Black	16	4221	1	13
58769680	71499968	White	17179869184	3956	4	12
58769680	17251369152	Black	32	8921	3	13
58769712	17251369152	White	4294967296	3557	4	12
58769712	21546336448	Black	8589934592	4932	5	13
8648704304	21546336448	White	4096	13786	3	12
8648704304	21546340544	Black	4	3428	3	13
8648704308	21546340544	White	8	3532	3	12
8648704308	21546340552	Black	1073741824	8386	3	13
9722446132	21546340552	White	8192	11839	2	12
9722446132	21546348744	Black	2048	5924	1	13
9722448180	21546348744	White	1048576	8053	3	12
9722448180	21547397320	Black	536870912	7320	4	13
10259319092	21547397320	White	524288	15924	1	12
10259319092	21547921608	Black	2097152	2000	2	13
10261416244	21547921608	White	2	7628	1	12
10261416244	21547921610	Black	268435456	9738	2	13
10529851700	21547921610	White	2147483648	18127	1	12
10529851700	23695405258	Black	134217728	1791	5	13
0	0	Black	256	7025	5	12
256	0	White	1024	13354	3	13
256	1024	Black	8192	4844	2	12
8448	1024	White	2097152	17920	5	13
8448	2098176	Black	8388608	3532	2	12
8397056	2098176	White	8	9776	3	13
8397056	2098184	Black	32	4409	1	12
8397088	2098184	White	16384	4089	3	13
8397088	2114568	Black	32768	8387	5	12
8429856	2114568	White	128	8971	3	13
8429856	2114696	Black	33554432	4825	2	12
41984288	2114696	White	34359738368	1277	2	13
41984288	34361853064	Black	16777216	6568	2	12
58761504	34361853064	White	67108864	16486	4	13
58761504	34428961928	Black	4194304	2392	2	12
0	0	Black	256	5072	4	13
256	0	White	4194304	3312	1	12
256	4194304	Black	16777216	16827	5	13
16777472	4194304	White	1073741824	6034	2	12
16777472	1077936128	Black	16384	5468	2	13
16793856	1077936128	White	4096	2237	4	12
16793856	1077940224	Black	2097152	9907	4	13
18891008	1077940224	White	16	5231	4	12
18891008	1077940240	Black	1048576	12557	2	13
19939584	1077940240	White	4	15392	1	12
19939584	1077940244	Black	4294967296	3670	2	13
4314906880	1077940244	White	8388608	4014	4	12
4314906880	1086328852	Black	65536	4924	4	13
0	0	Black	16384	5746	2	12
16384	0	White	32	5504	1	13
16384	32	Black	16777216	2638	1	12
16793600	32	White	16	4883	1	13
16793600	48	Black	4194304	2013	5	12
20987904	48	White	8388608	6430	3	13
20987904	8388656	Black	4294967296	2368	3	12
4315955200	8388656	White	64	6703	4	13
4315955200	8388720	Black	128	2360	5	12
4315955328	8388720	White	8	1855	5	13
0	0	Black	512	12659	2	13
512	0	White	1024	4288	5	12
512	1024	Black	2048	22368	2	13
2560	1024	White	2097152	1927	2	12
2560	2098176	Black	524288	10753	3	13
526848	2098176	White	1048576	8934	1	12
526848	3146752	Black	4194304	7927	4	13
4721152	3146752	White	1	3538	5	12
4721152	3146753	Black	1073741824	1206	2	13
1078462976	3146753	White	134217728	7724	5	12
1078462976	137364481	Black	8192	21137	4	13
1078471168	137364481	White	16	3059	3	12
1078471168	137364497	Black	16384	7939	3	13
1078487552	137364497	White	4096	10830	4	12
1078487552	137368593	Black	64	2060	5	13
0	0	Black	8192	3110	4	12
8192	0	White	17179869184	24360	4	13
8192	17179869184	Black	268435456	2770	2	12
268443648	17179869184	White	2147483648	12448	2	13
268443648	19327352832	Black	8388608	3025	3	12
276832256	19327352832	White	8589934592	13771	3	13
276832256	27917287424	Black	4294967296	2563	3	12
4571799552	27917287424	White	16384	3951	5	13
4571799552	27917303808	Black	2097152	11050	2	12
4573896704	27917303808	White	4194304	14117	1	13
4573896704	27921498112	Black	32	4173	2	12
4573896736	27921498112	White	536870912	1852	4	13
4573896736	28458369024	Black	2048	18734	3	12
4573898784	28458369024	White	4096	16190	4	13
4573898784	28458373120	Black	8	21721	1	12
4573898792	28458373120	White	16	8814	2	13
4573898792	28458373136	Black	1048576	14123	2	12
4574947368	28458373136	White	524288	9196	2	13
4574947368	28458897424	Black	4	7798	4	12
4574947372	28458897424	White	1	18497	1	13
4574947372	28458897425	Black	16777216	3335	1	12
4591724588	28458897425	White	33554432	17149	1	13
4591724588	28492451857	Black	65536	7849	2	12
4591790124	28492451857	White	256	5741	5	13
4591790124	28492452113	Black	64	14369	5	12
4591790188	28492452113	White	262144	25461	1	13
4591790188	28492714257	Black	512	5945	5	12
4591790700	28492714257	White	1073741824	11230	5	13
4591790700	29566456081	Black	1024	6077	2	12
4591791724	29566456081	White	131072	2020	5	13
4591791724	29566587153	Black	32768	3081	1	12
4591824492	29566587153	White	2	5096	4	13
4591824492	29566587155	Black	128	2151	4	12
4591824620	29566587155	White	67108864	5911	3	13
4591824620	29633696019	Black	34359738368	2178	5	12
38951562988	29633696019	White	134217728	927	5	13
0	0	Black	256	12484	3	13
256	0	White	65536	5646	5	12
256	65536	Black	128	18352	1	13
384	65536	White	64	1600	1	12
384	65600	Black	32768	8260	5	13
33152	65600	White	8388608	2524	2	12
33152	8454208	Black	16777216	9523	3	13
16810368	8454208	White	8589934592	2282	1	12
16810368	8598388800	Black	8192	5610	1	13
16818560	8598388800	White	16384	7684	4	12
16818560	8598405184	Black	4294967296	4829	2	13
4311785856	8598405184	White	2147483648	7453	3	12
4311785856	10745888832	Black	33554432	6219	5	13
4345340288	10745888832	White	67108864	3746	1	12
4345340288	10812997696	Black	34359738368	6469	3	13
38705078656	10812997696	White	32	7773	2	12
38705078656	10812997728	Black	8	35345	4	13
38705078664	10812997728	White	2048	3808	4	12
38705078664	10812999776	Black	16	4806	4	13
38705078680	10812999776	White	4194304	3278	3	12
38705078680	10817194080	Black	2097152	8498	1	13
38707175832	10817194080	White	4096	2257	3	12
38707175832	10817198176	Black	1073741824	5635	3	13
39780917656	10817198176	White	1024	2406	4	12
39780917656	10817199200	Black	512	1601	1	13
39780918168	10817199200	White	4	2785	3	12
39780918168	10817199204	Black	1048576	7487	3	13
39781966744	10817199204	White	524288	5371	1	12
39781966744	10817723492	Black	268435456	3450	4	13
40050402200	10817723492	White	134217728	9810	2	12
40050402200	10951941220	Black	262144	19765	1	13
40050664344	10951941220	White	536870912	2148	1	12
40050664344	11488812132	Black	2	1054	4	13
40050664346	11488812132	White	1	2963	2	12
40050664346	11488812133	Black	131072	2415	1	13
40050795418	11488812133	White	17179869184	1492	1	12
0	0	Black	256	2954	5	12
256	0	White	65536	6570	3	13
256	65536	Black	16777216	1669	3	12
16777472	65536	White	4294967296	2960	4	13
16777472	4295032832	Black	4194304	1986	5	12
20971776	4295032832	White	4096	1865	2	13
20971776	4295036928	Black	16384	2858	4	12
20988160	4295036928	White	8388608	1324	1	13
20988160	4303425536	Black	32768	1980	4	12
21020928	4303425536	White	8589934592	27947	2	13
21020928	12893360128	Black	2147483648	2317	4	12
2168504576	12893360128	White	17179869184	16289	5	13
2168504576	30073229312	Black	34359738368	1457	3	12
36528242944	30073229312	White	8192	6129	3	13
36528242944	30073237504	Black	33554432	2280	4	12
36561797376	30073237504	White	32	2484	5	13
36561797376	30073237536	Black	2097152	7675	1	12
36563894528	30073237536	White	2048	13325	2	13
36563894528	30073239584	Black	1024	2748	2	12
36563895552	30073239584	White	1073741824	11698	2	13
36563895552	31146981408	Black	8	2520	1	12
36563895560	31146981408	White	1048576	9898	4	13
36563895560	31148029984	Black	16	4227	3	12
36563895576	31148029984	White	4	6508	1	13
36563895576	31148029988	Black	536870912	2146	5	12
37100766488	31148029988	White	67108864	8038	3	13
37100766488	31215138852	Black	524288	16584	5	12
37101290776	31215138852	White	268435456	3133	2	13
37101290776	31483574308	Black	1	3585	5	12
37101290777	31483574308	White	262144	6508	4	13
37101290777	31483836452	Black	512	3852	4	12
37101291289	31483836452	White	2	6944	4	13
37101291289	31483836454	Black	134217728	3060	2	12
37235509017	31483836454	White	64	1095	2	13
37235509017	31483836518	Black	128	2975	1	12
37235509145	31483836518	White	131072	669	4	13
0	0	Black	256	6911	2	13
256	0	White	65536	3194	3	12
256	65536	Black	128	9184	3	13
384	65536	White	16777216	3017	5	12
384	16842752	Black	8388608	6247	4	13
8388992	16842752	White	8192	1968	5	12
8388992	16850944	Black	16384	4376	4	13
8405376	16850944	White	32	1407	2	12
8405376	16850976	Black	32768	4337	5	13
8438144	16850976	White	64	2355	2	12
8438144	16851040	Black	2147483648	1660	4	13
0	0	Black	8192	2770	5	12
8192	0	White	256	5670	4	13
8192	256	Black	65536	2439	1	12
73728	256	White	32768	5342	5	13
73728	33024	Black	16777216	1624	4	12
16850944	33024	White	8388608	12038	3	13
16850944	8421632	Black	17179869184	4609	2	12
17196720128	8421632	White	2147483648	9948	2	13
17196720128	2155905280	Black	128	2972	2	12
17196720256	2155905280	White	33554432	2308	1	13
17196720256	2189459712	Black	16384	3980	1	12
17196736640	2189459712	White	16	2332	4	13
17196736640	2189459728	Black	64	6835	4	12
17196736704	2189459728	White	34359738368	20042	2	13
17196736704	36549198096	Black	32	2145	4	12
17196736736	36549198096	White	1073741824	15065	5	13
17196736736	37622939920	Black	4294967296	3085	2	12
21491704032	37622939920	White	4096	13476	3	13
21491704032	37622944016	Black	2097152	1370	4	12
21493801184	37622944016	White	268435456	19183	5	13
21493801184	37891379472	Black	536870912	2573	3	12
0	0	Black	256	8707	1	13
256	0	White	16384	3916	3	12
256	16384	Black	32768	9816	2	13
33024	16384	White	16777216	2773	4	12
33024	16793600	Black	16	5535	5	13
33040	16793600	White	4194304	1286	5	12
33040	20987904	Black	8388608	6444	5	13
8421648	20987904	White	64	76	5	12
8421648	20987968	Black	1073741824	1082	2	13
1082163472	20987968	White	8192	3088	3	12
1082163472	20996160	Black	4096	5461	5	13
1082167568	20996160	White	4294967296	1742	3	12
1082167568	4315963456	Black	2147483648	6297	1	13
3229651216	4315963456	White	8589934592	2020	5	12
3229651216	12905898048	Black	128	1582	4	13
0	0	Black	8192	1788	2	12
8192	0	White	256	3870	3	13
8192	256	Black	128	1713	1	12
8320	256	White	65536	3042	5	13
8320	65792	Black	16777216	1234	4	12
16785536	65792	White	16384	9553	3	13
16785536	82176	Black	32768	1191	4	12
16818304	82176	White	8388608	1661	1	13
16818304	8470784	Black	4294967296	2731	4	12
4311785600	8470784	White	8589934592	11487	5	13
4311785600	8598405376	Black	17179869184	1542	5	12
21491654784	8598405376	White	4194304	24972	4	13
21491654784	8602599680	Black	2097152	4949	1	12
21493751936	8602599680	White	1073741824	7342	1	13
21493751936	9676341504	Black	64	3001	4	12
21493752000	9676341504	White	32	2923	1	13
21493752000	9676341536	Black	2147483648	5728	3	12
23641235648	9676341536	White	2	9987	1	13
23641235648	9676341538	Black	2048	3696	4	12
23641237696	9676341538	White	1024	24142	3	13
23641237696	9676342562	Black	524288	2000	5	12
23641761984	9676342562	White	8	14947	4	13
23641761984	9676342570	Black	1048576	12145	4	12
23642810560	9676342570	White	262144	1517	2	13
23642810560	9676604714	Black	16	6447	2	12
23642810576	9676604714	White	4	14338	5	13
23642810576	9676604718	Black	1	3879	5	12
23642810577	9676604718	White	268435456	14083	1	13
23642810577	9945040174	Black	536870912	3231	1	12
24179681489	9945040174	White	67108864	12226	3	13
24179681489	10012149038	Black	512	4825	1	12
24179682001	10012149038	White	34359738368	2926	2	13
24179682001	44371887406	Black	4096	2276	5	12
24179686097	44371887406	White	131072	1153	1	13
0	0	Black	4096	5823	1	14
4096	0	White	8388608	6287	3	15
4096	8388608	Black	4194304	4808	5	14
4198400	8388608	White	4294967296	3927	5	15
4198400	4303355904	Black	16	700	4	14
4198416	4303355904	White	8192	6280	5	15
4198416	4303364096	Black	4	3394	4	14
4198420	4303364096	White	32768	2952	2	15
4198420	4303396864	Black	1048576	6262	4	14
5246996	4303396864	White	16384	1593	1	15
5246996	4303413248	Black	268435456	1670	1	14
0	0	Black	8192	4208	4	15
8192	0	White	2097152	1888	4	14
8192	2097152	Black	8388608	1964	1	15
8396800	2097152	White	8	2649	1	14
8396800	2097160	Black	4096	2676	3	15
8400896	2097160	White	2048	1151	2	14
8400896	2099208	Black	2	3525	1	15
8400898	2099208	White	524288	1721	4	14
8400898	2623496	Black	134217728	1633	3	15
142618626	2623496	White	1048576	3487	3	14
142618626	3672072	Black	262144	2418	2	15
142880770	3672072	White	4194304	741	1	14
0	0	Black	4096	3428	2	14
4096	0	White	16384	5201	4	15
4096	16384	Black	16	2211	5	14
4112	16384	White	1048576	1903	1	15
4112	1064960	Black	4	1099	3	14
4116	1064960	White	8	1729	3	15
4116	1064968	Black	4194304	1974	2	14
4198420	1064968	White	4294967296	2579	2	15
4198420	4296032264	Black	8192	3375	1	14
4206612	4296032264	White	2147483648	1697	3	15
4206612	6443515912	Black	2048	1027	1	14
4208660	6443515912	White	1024	2473	4	15
4208660	6443516936	Black	1073741824	7580	2	14
1077950484	6443516936	White	268435456	10443	1	15
1077950484	6711952392	Black	2097152	14282	2	14
1080047636	6711952392	White	8388608	13484	2	15
1080047636	6720341000	Black	32	5416	3	14
1080047668	6720341000	White	2	4693	3	15
1080047668	6720341002	Black	536870912	6622	2	14
0	0	Black	8388608	6587	3	15
8388608	0	White	2048	1810	3	14
8388608	2048	Black	4096	3949	4	15
8392704	2048	White	2097152	938	2	14
8392704	2099200	Black	2	1776	4	15
8392706	2099200	White	524288	4427	1	14
8392706	2623488	Black	16384	3916	5	15
8409090	2623488	White	134217728	970	1	14
8409090	136841216	Black	8	1398	5	15
8409098	136841216	White	1048576	745	4	14
8409098	137889792	Black	262144	1497	4	15
8671242	137889792	White	4194304	970	2	14
0	0	Black	2097152	6045	5	14
2097152	0	White	8192	2757	4	15
2097152	8192	Black	2048	6310	4	14
2099200	8192	White	2	5427	5	15
2099200	8194	Black	524288	935	5	14
2623488	8194	White	262144	6300	1	15
2623488	270338	Black	8	2192	1	14
2623496	270338	White	134217728	2343	5	15
2623496	134488066	Black	1048576	5973	3	14
3672072	134488066	White	4194304	1954	3	15
3672072	138682370	Black	4	3945	2	14
3672076	138682370	White	536870912	1880	5	15
3672076	675553282	Black	4096	4943	1	14
3676172	675553282	White	1073741824	1849	3	15
3676172	1749295106	Black	268435456	5944	3	14
272111628	1749295106	White	2147483648	8765	1	15
272111628	3896778754	Black	16	2343	5	14
0	0	Black	16777216	5124	2	15
16777216	0	White	2097152	1485	5	14
16777216	2097152	Black	16384	3766	4	15
16793600	2097152	White	8192	4947	2	14
16793600	2105344	Black	8388608	4551	1	15
25182208	2105344	White	2048	2794	5	14
25182208	2107392	Black	4194304	4056	2	15
29376512	2107392	White	33554432	3596	1	14
29376512	35661824	Black	2147483648	2630	5	15
2176860160	35661824	White	4096	4786	1	14
2176860160	35665920	Black	1024	2277	3	15
2176861184	35665920	White	32	15065	3	14
2176861184	35665952	Black	536870912	8089	4	15
2713732096	35665952	White	1073741824	3699	1	14
2713732096	1109407776	Black	8	3315	1	15
2713732104	1109407776	White	32768	6290	4	14
2713732104	1109440544	Black	34359738368	4010	2	15
37073470472	1109440544	White	16	14050	4	14
37073470472	1109440560	Black	64	5601	1	15
37073470536	1109440560	White	524288	8777	4	14
37073470536	1109964848	Black	1048576	4339	3	15
37074519112	1109964848	White	4	10755	5	14
37074519112	1109964852	Black	8589934592	15939	2	15
45664453704	1109964852	White	17179869184	18268	3	14
45664453704	18289834036	Black	128	2111	4	15
45664453832	18289834036	White	134217728	3493	5	14
45664453832	18424051764	Black	512	4839	2	15
45664454344	18424051764	White	131072	6997	4	14
45664454344	18424182836	Black	65536	2078	3	15
45664519880	18424182836	White	4294967296	2821	3	14
45664519880	22719150132	Black	67108864	4688	1	15
45731628744	22719150132	White	2	7143	5	14
45731628744	22719150134	Black	1	2794	3	15
45731628745	22719150134	White	262144	928	5	14
45731628745	22719412278	Black	256	2064	2	15
45731629001	22719412278	White	268435456	1685	3	14
0	0	Black	4096	2557	5	14
4096	0	White	2097152	3079	2	15
4096	2097152	Black	4194304	1803	3	14
4198400	2097152	White	4	1804	3	15
4198400	2097156	Black	16384	10980	4	14
4214784	2097156	White	8192	2301	4	15
4214784	2105348	Black	16777216	3210	4	14
20992000	2105348	White	32	12314	3	15
20992000	2105380	Black	536870912	2929	5	14
557862912	2105380	White	16	5942	2	15
557862912	2105396	Black	8	1175	1	14
557862920	2105396	White	8388608	7579	4	15
557862920	10494004	Black	65536	18320	3	14
557928456	10494004	White	64	3368	5	15
557928456	10494068	Black	4294967296	7785	4	14
4852895752	10494068	White	128	1878	3	15
0	0	Black	8192	2579	5	15
8192	0	White	2097152	2232	3	14
8192	2097152	Black	8388608	5875	4	15
8396800	2097152	White	8	2132	5	14
8396800	2097160	Black	4096	6104	1	15
8400896	2097160	White	2048	923	5	14
8400896	2099208	Black	524288	4210	5	15
8925184	2099208	White	2	972	1	14
8925184	2099210	Black	2147483648	3265	2	15
2156408832	2099210	White	4	470	5	14
2156408832	2099214	Black	16	2581	3	15
2156408848	2099214	White	1	1370	5	14
0	0	Black	4096	2565	1	14
4096	0	White	4194304	1743	4	15
4096	4194304	Black	1048576	5800	3	14
1052672	4194304	White	16	1682	1	15
1052672	4194320	Black	1024	1219	4	14
1053696	4194320	White	2048	6669	5	15
1053696	4196368	Black	1073741824	16725	5	14
1074795520	4196368	White	1	1961	5	15
1074795520	4196369	Black	268435456	9773	4	14
1343230976	4196369	White	8192	11080	4	15
1343230976	4204561	Black	2147483648	3142	5	14
3490714624	4204561	White	536870912	2672	2	15
3490714624	541075473	Black	2097152	17945	1	14
3492811776	541075473	White	8	2630	3	15
3492811776	541075481	Black	524288	683	1	14
3493336064	541075481	White	2	1834	5	15
3493336064	541075483	Black	262144	619	4	14
0	0	Black	524288	5459	1	15
524288	0	White	65536	5680	3	14
524288	65536	Black	2048	6199	5	15
526336	65536	White	16384	1092	2	14
526336	81920	Black	2097152	5623	1	15
2623488	81920	White	32768	7109	3	14
2623488	114688	Black	8192	1516	2	15
2631680	114688	White	131072	1240	2	14
0	0	Black	65536	2416	3	14
65536	0	White	64	1937	2	15
65536	64	Black	16384	1694	1	14
81920	64	White	32768	1676	2	15
81920	32832	Black	16777216	1603	1	14
16859136	32832	White	8388608	2103	3	15
16859136	8421440	Black	17179869184	1706	5	14
17196728320	8421440	White	16	1301	5	15
17196728320	8421456	Black	4294967296	8500	3	14
21491695616	8421456	White	128	5873	1	15
21491695616	8421584	Black	32	8340	5	14
21491695648	8421584	White	2147483648	1498	1	15
0	0	Black	8192	5008	2	15
8192	0	White	65536	7365	4	14
8192	65536	Black	32768	5433	1	15
40960	65536	White	16384	1891	3	14
40960	81920	Black	32	4001	3	15
40992	81920	White	16777216	10229	1	14
40992	16859136	Black	8388608	7302	2	15
8429600	16859136	White	8	13052	4	14
8429600	16859144	Black	128	6236	2	15
8429728	16859144	White	2147483648	1568	4	14
8429728	2164342792	Black	64	2534	2	15
8429792	2164342792	White	16	1310	2	14
8429792	2164342808	Black	256	1222	5	15
0	0	Black	4194304	2743	4	14
4194304	0	White	16	2751	1	15
4194304	16	Black	4096	2133	1	14
4198400	16	White	4	2678	1	15
4198400	20	Black	8	20027	5	14
4198408	20	White	2097152	7250	4	15
4198408	2097172	Black	16384	1117	3	14
4214792	2097172	White	8192	9625	2	15
4214792	2105364	Black	64	9734	2	14
4214856	2105364	White	1073741824	2848	5	15
4214856	1075847188	Black	16777216	8330	2	14
20992072	1075847188	White	32	13777	3	15
20992072	1075847220	Black	536870912	5638	1	14
557862984	1075847220	White	8589934592	10118	4	15
557862984	9665781812	Black	65536	23434	5	14
557928520	9665781812	White	32768	12023	5	15
557928520	9665814580	Black	4294967296	4692	4	14
4852895816	9665814580	White	256	2030	5	15
4852895816	9665814836	Black	33554432	8426	2	14
4886450248	9665814836	White	8388608	1789	4	15
4886450248	9674203444	Black	17179869184	4727	3	14
22066319432	9674203444	White	128	2327	5	15
22066319432	9674203572	Black	2147483648	1773	1	14
24213803080	9674203572	White	67108864	17861	4	15
24213803080	9741312436	Black	2048	54	2	14
24213805128	9741312436	White	34359738368	3333	1	15
24213805128	44101050804	Black	131072	582	3	14
24213936200	44101050804	White	524288	3111	1	15
